supplier,supplier_category,total_orders,on_time,late,avg_delay_days,compliance_rate,estimated_lead_time_mean,explanation
SABALA,,3,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
EMELY,,2,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
MANGOSTAR,,1,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
CONFECCOES CANAA,,2,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
KLIMA QUENTE,,5,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
KRAKATOA,,1,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
MY BLUE CATCH,,5,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
EXPRIM,,1,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
JACKLINNE,,25,0,0,0.0,1.0,30,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
REVANCHE,,1,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
DIARA,,1,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
FORMACAO FITNESS,,2,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
BFIRST,,1,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
ERVA DOCE,,1,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
ZORIK,,1,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
KEANLI TRICOT,,4,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
FILTON,,1,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
JULIA MORAES,,6,0,0,0.0,1.0,35,"178 fornecedores. compliance_rate = on_time / total_orders. on_time = entregas onde delay_days == 0 (sem atraso). avg_delay_days = média de dias de atraso apenas nas entregas com atraso. estimated_lead_time_mean = lead time médio em dias contratado com o fornecedor. Suppliers with total_orders=0 show compliance_rate=1.0 (no data, assumed compliant)."
